"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2001745717,"Jolly, Darren","R3",7,2,3,5,0,0,17,2,0,0,2,3,1,3,0,3,4,0,1,0,0,0
2001745717,"Jolly, Darren","R5",9,4,2,5,1,0,34,8,0,2,4,6,1,5,0,7,4,0,1,5,0,0
2001755145,"Koschitzke, Justin","R10",11,7,4,4,1,1,7,1,0,3,1,0,3,0,0,8,3,2,2,2,0,0
2001755145,"Koschitzke, Justin","R15",10,8,4,2,2,0,3,1,1,3,1,2,3,2,0,8,3,1,1,0,0,1
2001755145,"Koschitzke, Justin","R2",12,6,4,6,2,0,3,5,1,1,2,1,2,1,0,7,5,2,2,1,0,0
2001755145,"Koschitzke, Justin","R21",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
2001755145,"Koschitzke, Justin","R3",10,8,6,2,1,0,1,1,0,2,0,2,1,1,0,5,5,2,0,1,0,0
2001755665,"Kerr, Daniel","R11",18,10,4,8,0,0,0,2,3,0,6,2,2,1,0,11,7,0,0,1,0,1
2001755665,"Kerr, Daniel","R16",31,20,2,11,0,0,0,3,4,2,6,1,1,0,0,13,17,1,0,3,0,0
2001755665,"Kerr, Daniel","R4",27,13,3,14,1,1,0,2,1.5,2,7,1,2,0.5,1.5,13,13.5,0,0.5,0.5,0.5,0
2001755665,"Kerr, Daniel","R7",19,8,3,11,1,0,0,2,3,3,4,4,1,1,0,11,8,0,0,2,0,0
2001755665,"Kerr, Daniel","R8",19,9,3.5,10,0,0,0,2.5,1,1.5,5.5,1.5,2,1,0,12,7,0,0,0,1,0
2001758724,"Krakouer, Andrew","R23",11,9,4,2,1,0,0,2,0,4,1,1,2,0,0,4,7,1,2,1,0,0
2001772467,"Milne, Stephen","R12",13,8,4,5,3,3,0,2,0,2,0,2,1,0,0,4,9,0,2,1,0,0
2001772467,"Milne, Stephen","R22",16,13,5.5,3,4.5,2,0,0.5,0.5,1.5,0.5,4,1,1,0.5,6.5,9.5,1,4.5,0,0,1.5
2001772467,"Milne, Stephen","R4",9.5,7.5,0.5,2,1,1.5,0,2.5,0.5,2.5,1.5,2.5,1,1,0,5.5,3.5,0,0,1,0.5,0
2001778407,"McPhee, Adam","R18",21,16,11,5,0,0,0,2,4,0,1,0,0,0,0,4,16,0,0,7,0,0
2001799727,"Osborne, Michael","R1",17,10,5,7,1,1,0,1,0,2,1,0,1,0,0,5,12,0,2,2,1,3
2001799727,"Osborne, Michael","R3",15,7,6,8,1,1,5,2,0,2,0,0,0,0,0,5,10,0,3,1,0,1
2001801982,"Petrie, Drew","R7",13.4,9.4,6.6,4,2.2,0.6,0,3.4,1,2.6,0.6,1.6,1,0.6,0.2,6.6,7,1.8,2.2,2.6,0.2,0.6
2001801982,"Petrie, Drew","R8",11.75,9.25,4.5,2.5,2,0.75,1,3.75,0.25,2.75,0.25,2,1.75,1.25,0,6,5.5,1.5,1.25,3.75,0,0.25
2001823842,"Riewoldt, Nick","R10",18.75,14,9.75,4.75,2.25,1.25,0.25,2.75,0.75,3,0,1.75,2,0.25,0.25,5.5,13,2,2.25,1,0,0.75
2001823842,"Riewoldt, Nick","R16",16.5,12.5,7.66666666666667,4,1.83333333333333,1.66666666666667,1.33333333333333,2,1,3,1,0.666666666666667,1.66666666666667,0.5,0,4.83333333333333,11.6666666666667,0.666666666666667,2.33333333333333,2.16666666666667,0.166666666666667,0.833333333333333
2001823842,"Riewoldt, Nick","R2",21,14.6,12.4,6.4,3.4,1.2,1.2,2,0.8,4.4,0.2,3,1.4,1.4,0.4,5.8,15.4,1.2,3.6,1,0,1
2001823842,"Riewoldt, Nick","R4",19.2,13,10,6.2,1.8,0.8,1.6,2.6,0.6,3.4,0,2.4,0.8,0.4,0.2,6.6,12.4,2,3.2,2.2,0,0.8
2001823842,"Riewoldt, Nick","R5",19.8,14.6,8.4,5.2,2.8,1,1,3,1.8,2.4,1.2,1.8,1.6,0.4,0.8,9.4,10.6,1.6,2.4,1.8,0,0.4
2001823842,"Riewoldt, Nick","R9",16.5,11.3333333333333,7.5,5.16666666666667,2.5,1,0.666666666666667,2.16666666666667,0.5,2.33333333333333,0.166666666666667,1.5,1.16666666666667,0.666666666666667,0.166666666666667,4.33333333333333,12.3333333333333,1.33333333333333,3.16666666666667,1.5,0,1
2001849962,"Thompson, Scott","R10",23.2,10.6,2.4,12.6,0.2,0.4,0.4,6.4,1,3.2,6.2,3.8,1.6,2.4,0.4,12.8,10.2,0,0,1,0,0.6
2001849962,"Thompson, Scott","R17",23.8,11.8,3.2,12,0,0.4,0,5.8,0.8,4.4,5,4,1.6,1.4,0.2,11.2,13,0.4,0.4,1,0,0.6
2001849962,"Thompson, Scott","R19",25.8,11.6,2.2,14.2,0,0.2,0,7,0.6,3.2,5.4,5.2,1.2,2.4,0,13,12.2,0,0.2,0.6,0,0.2
2002652211,"Ablett, Gary","R16",22,15.2857142857143,2.28571428571429,6.71428571428571,0.714285714285714,0.285714285714286,0,6.42857142857143,2.28571428571429,5.42857142857143,5.28571428571429,4.28571428571429,1.85714285714286,2,0.714285714285714,9.57142857142857,13.1428571428571,0,0.285714285714286,1.71428571428571,0.285714285714286,0.571428571428571
2002665223,"Brown, Campbell","R14",9,6,3,3,2,1,0,5,0,2,0,1,0,1,0,3,6,0,2,2,0,1
2002665223,"Brown, Campbell","R16",13.5,10,5.5,3.5,1,1.5,0,2,1,2,0,4,1,1.5,0,3.5,11.5,0.5,3,2,0,2
2002665223,"Brown, Campbell","R17",14.5,11,6.5,3.5,0,0,0,1.5,2.5,4.5,1,0.5,0.5,0,0,6,8.5,1,0,2.5,0.5,1
2002669240,"Bartel, Jimmy","R18",22.25,11,4.25,11.25,0.5,0.25,0.5,5,1,4.25,2.5,2,1.75,0.25,0,8,14.25,0.5,0.75,1.75,0,1.25
2002669287,"Burgoyne, Shaun","R1",17.6,10.4,3.4,7.2,0.7,0.6,0,3.4,2.2,3.9,1.9,2.1,0.5,1,0.2,6.8,10.2,0.2,0.6,4,0.8,0.6
2002669287,"Burgoyne, Shaun","R17",17,9.25,3.75,7.75,0.5,0.125,0,4.75,2.625,2.25,2.5,1,0.75,0.25,0.375,6.875,9.875,0.125,0.125,2.875,0.25,0.375
2002669287,"Burgoyne, Shaun","R19",18.2222222222222,11,3.11111111111111,7.22222222222222,1.22222222222222,0.555555555555556,0,4.22222222222222,1.55555555555556,2.88888888888889,2.66666666666667,1.77777777777778,1,0.555555555555556,0.333333333333333,7.77777777777778,9.88888888888889,0.222222222222222,0.444444444444444,1.44444444444444,0.333333333333333,0.333333333333333
2002669287,"Burgoyne, Shaun","R9",19.875,9.125,2.25,10.75,0.5,0.25,0,2.875,1.75,2.25,2.875,2.25,0.625,0.75,0.125,8.375,10.5,0.25,0.25,1.25,0,0.25
2002674940,"Cross, Daniel","R10",21.5,10,3.5,11.5,0,0,1,2.5,1,2.5,3,1.5,1,0.5,0,10.5,11.5,1.5,0,3.5,0.5,0.5
2002679320,"Cassisi, Domenic","R11",10,8,0,2,0,0,0,2,4,0,0,0,0,0,0,1,9,0,0,3,0,0
2002679320,"Cassisi, Domenic","R17",30,13,4,17,0,0,0,5,2,1,4,6,4,4,0,17,14,0,0,0,0,1
2002679320,"Cassisi, Domenic","R19",13.5,6.5,3,7,0,0,0,3,1.5,1.5,0.5,0.5,0.5,0,0,4,9,1,0,1,0,0
2002688908,"Dal Santo, Nick","R3",24.5,9.75,2.5,14.75,0.5,0.75,0.75,3,1.75,2.5,4,1.75,1.5,0,0.25,10,14,0,0.25,1.25,2,1
2002728153,"Hargrave, Ryan","R10",14,9,2,5,0,0,0,0,1,2,2,4,2,1,0,8,7,0,0,5,0,0
2002729746,"Hodge, Luke","R16",24.7142857142857,17.2857142857143,8.28571428571429,7.42857142857143,0.142857142857143,0.285714285714286,0.714285714285714,3.14285714285714,3.42857142857143,3.85714285714286,2.57142857142857,3.14285714285714,2,1.28571428571429,0.857142857142857,6.85714285714286,16.7142857142857,0.714285714285714,0,2.42857142857143,0.285714285714286,0.142857142857143
2002729746,"Hodge, Luke","R7",25.6,17.2,6.4,8.4,0.2,0.2,0,2.6,2.8,4.4,1.8,4,0,1.6,0.8,7.8,17.2,0.6,0.4,4.8,0,0.4
2002743458,"Johnson, Steve","R10",19.25,14,6.75,5.25,2.25,1.25,0,2.25,0.25,3.75,1.75,2.25,1,0.75,0,7,12.5,0.75,2.25,1,0.5,1
2002743458,"Johnson, Steve","R19",23,14.25,6,8.75,1.5,0.5,0,3,1,4.5,2.75,1.75,1.25,0.5,0.5,8.5,14.25,0.25,1,0.75,0.75,0.75
2002743458,"Johnson, Steve","R21",20.8,12,6.4,8.8,1,1.4,0,4.6,0.6,4.2,2,2.8,1.4,1.2,0.4,6.6,14.6,0.6,1.8,0.8,0.2,0.2
2002743458,"Johnson, Steve","R22",20.75,13.25,5.75,7.5,2,1,0.25,3,1.25,2.5,2,2.5,1.5,0.75,0.75,8,13.75,0.75,2,2,0,0.75
2002743458,"Johnson, Steve","R4",22.4,14.6,5.6,7.8,1.2,0.6,0,4.6,0.6,5.6,3.4,5,1.2,1.8,0.6,8.2,14.8,0.8,2,0.8,0,0.6
2002743458,"Johnson, Steve","R7",24.6666666666667,14.1666666666667,4.66666666666667,10.5,0.833333333333333,0.833333333333333,0,3.33333333333333,1.5,4.83333333333333,4.16666666666667,2.83333333333333,0.666666666666667,1.5,1,9.5,15.1666666666667,0.5,0.333333333333333,1,0.166666666666667,0.833333333333333
2002744632,"Johncock, Graham","R9",8,6,2,2,0,0,0,3,0,3,0,2,0,0,0,4,4,0,1,1,0,0
2002755178,"Kelly, James","R1",23.8,13.2,6.6,10.6,0,0.2,0,4.8,2.6,3.2,3,3.2,1,1,0,8.8,15,0.2,0.2,2.6,0,0.6
2002755178,"Kelly, James","R11",18.25,10,2.75,8.25,0.25,0.25,0,3.5,2,2.75,4,2.75,0.25,0.5,0.25,8.25,9.5,0,0,1.5,0,0.25
2002755178,"Kelly, James","R14",21.75,10.75,2,11,0,0.75,0,4.25,0.5,3.5,2.75,3.25,0.75,1,0.75,11.75,10.75,0,0,3.5,0,0
2002755178,"Kelly, James","R19",18.6,11,4.6,7.6,0,0.2,0,5.8,2.2,2,2.8,3.4,1,1.8,0,7.2,11.6,0.8,0.2,1,0,0
2002755178,"Kelly, James","R8",24.25,13,7,11.25,0.25,0.25,0,3.5,2.5,1.25,1.75,3.5,0.75,1.75,0,6,17.5,0.25,0.5,2,0,0.5
2002761398,"Lynch, Quinten","R10",10.5,6,5,4.5,0.5,1,6.5,1,0.5,2.5,0,1.5,0,0.5,0,4,6.5,0.5,1.5,1,0,0.5
2002761398,"Lynch, Quinten","R20",11,7.5,6.5,3.5,1.5,0.5,5,0.5,1.5,2.5,0,2.5,0,1.5,0,3,8,0.5,2,1.5,0,0
2002767704,"Lake, Brian","R12",18.6666666666667,12.6666666666667,9.66666666666667,6,0,0,0,1.66666666666667,3,0.666666666666667,0,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,6.33333333333333,11.6666666666667,2,0,6,0,0
2002767704,"Lake, Brian","R6",14,10,6.33333333333333,4,0.333333333333333,0,0,1.66666666666667,2.33333333333333,0.333333333333333,0.333333333333333,1.33333333333333,1,0.333333333333333,0,3.66666666666667,9.66666666666667,0.333333333333333,0,2.66666666666667,0,0
2002771036,"Miller, Brad","R4",8,3,3,5,0,1,1,1,0,1,1,1,2,0,0,7,3,1,2,4,0,0
2002774605,"Mattner, Martin","R10",11,6,1,5,0,1,0,6,2,1,2,4,1,1,0,5,6,0,0,9,0,1
2002774605,"Mattner, Martin","R11",16,9,1,7,0,1,0,4,2,2,1,4,1,2,0,7,11,0,0,7,2,2
2002774605,"Mattner, Martin","R14",13,3,5,10,0,0,0,3,0,3,0,1,0,0,0,6,7,1,0,4,1,0
2002774605,"Mattner, Martin","R19",12,11,3,1,0,0,0,5,2,1,0,7,0,2,0,2,9,0,0,2,0,0
2002774605,"Mattner, Martin","R9",12,6,1,6,0,1,0,2,0,0,1,4,0,1,0,3,9,0,0,3,1,0
2002775293,"Mitchell, Sam","R16",27.1666666666667,13.3333333333333,2.66666666666667,13.8333333333333,0.166666666666667,0,0.333333333333333,1.66666666666667,1.5,4.5,5.5,3.5,2,1.5,0.5,11,16.5,0.166666666666667,0.166666666666667,2.66666666666667,0.666666666666667,0.833333333333333
